ABBR,Long_Form,Sentence_Num,PMID,Sentence
EMS,Emergency Medical Services,16,16036822,"OBJECTIVES: To measure the patient access time interval and characterize its contribution to the total Emergency Medical Services ( EMS ) response time interval; to compare the patient access time intervals for patients located three or more floors above ground with those less than three floors above or below ground, and specifically in the apartment subgroup; and to identify barriers that significantly impede EMS access to patients in high-rise apartments."
EMS,Emergency Medical Services,17,16036820,"A convenience sample of consecutive Emergency Medical Services ( EMS ) records was obtained from January 2001 to May 2002, and 75 calls were selected from each service (N = 300)."
EMS,Emergency Medical Services,18,16032618,OBJECTIVE: To determine whether Emergency Medical Services ( EMS ) 911 frequent users would benefit from social services intervention.
EMS,Emergency Medical Services,19,16018502,"Since there are many chemicals that can be used as potential terrorist weapons, the medical challenge for the Emergency Medical Services ( EMS ) is a combination of: (1) recognizing that a chemical terrorist attack (non-conventional) has occurred; and (2) identifying the toxic agent followed by proper antidotal treatment."
EMS,Emergency Medical Services,20,15993724,"METHODS: This prospective, randomized, double-blind, intention-to-treat study was conducted in the Milwaukee, WI, Emergency Medical Services ( EMS ) system."
EMT,epithelial-mesenchymal transition,1,16172196,Kallikrein 4 (hK4) and prostate-specific antigen (PSA) are associated with the loss of E-cadherin and an epithelial-mesenchymal transition ( EMT )-like effect in prostate cancer cells.
EMT,epithelial-mesenchymal transition,2,16172196,"Thus, the expression of E-cadherin and vimentin, both associated with an epithelial-mesenchymal transition ( EMT ), was investigated."
EMT,epithelial-mesenchymal transition,3,16049326,"Although the exact mechanisms driving cyclosporine A-induced tubulointerstitial fibrosis remain elusive, we hypothesized that epithelial-mesenchymal transition ( EMT ) may play a major role."
EMT,epithelial-mesenchymal transition,4,16001073,"We have previously investigated stromelysin-1/matrix metalloproteinase-3 (MMP-3), a stromal enzyme upregulated in many breast tumours, and found that MMP-3 can cause epithelial-mesenchymal transition ( EMT ) and malignant transformation in cultured cells, and genomically unstable mammary carcinomas in transgenic mice."
EMT,epithelial-mesenchymal transition,5,15972366,"The process whereby normal epithelium is lost and replaced by fibroblastic scar tissue is poorly understood, but recent findings suggest that epithelial cells can become fibroblasts through epithelial-mesenchymal transition ( EMT )."
EMT,epithelial-mesenchymal transition,6,15942192,"While members of the transforming growth factor (TGFbeta) superfamily have also been implicated to play a role in lens fiber differentiation, inappropriate TGFbeta signaling in the anterior lens epithelial cells results in an epithelial-mesenchymal transition ( EMT ) that bears morphological and molecular resemblance to forms of human cataract, including anterior subcapsular (ASC) and posterior capsule opacification (PCO; also known as secondary cataract or after-cataract), which occurs after cataract surgery."
EMT,epithelial-mesenchymal transition,7,15930145,Constitutive expression of the transcription factor Snail was previously shown to trigger complete epithelial-mesenchymal transition ( EMT ).
EMT,epithelial-mesenchymal transition,8,15917476,"These complex colonies were characterized by morphology, immunohistochemistry, and marker mRNA expression to identify processes of epithelialization as well as epithelial-mesenchymal transition ( EMT ) and pattern formation."
EMT,epithelial-mesenchymal transition,9,15906273,"It is currently explained by two different biological theories: direct histogenetic derivation from myoepithelial cells, and epithelial-mesenchymal transition ( EMT ) reflecting the end-stage of breast cancer dedifferentiation."
EMT,epithelial-mesenchymal transition,10,15888043,Injury to tubular epithelial cells (TEC) could contribute to fibrogenesis via epithelial-mesenchymal transition ( EMT ).
EMT,epithelial-mesenchymal transition,11,15861394,The mechanism by which this occurs is unknown although a ligand-induced epithelial-mesenchymal transition ( EMT ) is thought to be important.
EMT,epithelial-mesenchymal transition,12,15856273,The tubular expression of FSP1 has been taken as evidence of myofibroblast formation by epithelial-mesenchymal transition ( EMT ).
EMT,epithelial-mesenchymal transition,13,15856020,"Inhibition of EGFR does not block the epithelial-mesenchymal transition ( EMT ) induced by TGF-beta1 in hepatocytes, which indicates that activation of EGFR plays an essential role in impairing apoptosis, but it is dispensable for the EMT process."
EMT,epithelial-mesenchymal transition,14,15855634,We hypothesized that alveolar epithelial cells (AECs) may serve as a source of myofibroblasts through epithelial-mesenchymal transition ( EMT ).
EMT,epithelial-mesenchymal transition,15,15816502,TGFbeta is a potent pro-fibrotic factor and induces epithelial-mesenchymal transition ( EMT ) of the MC.
EMT,epithelial-mesenchymal transition,16,15809027,"epithelial-mesenchymal transition ( EMT ) is involved in the formation of the body plan, tissue remodeling, and cancer progression."
EMT,epithelial-mesenchymal transition,17,15797462,"After cardiac looping, endocardial cushion swellings form and become populated by valve precursor cells formed by an epithelial-mesenchymal transition ( EMT )."
EMT,epithelial-mesenchymal transition,18,15790452,"RESULTS: The ectopic expression of Snail or Slug resulted in epithelial-mesenchymal transition ( EMT ), enhanced motility, invasiveness and tumorigenecity in the cell line SKOV3."
EMT,epithelial-mesenchymal transition,19,15691760,"Trunk neural crest cells are generated at the border between the neural plate and nonneural ectoderm, where they initiate a distinct program of gene expression, undergo an epithelial-mesenchymal transition ( EMT ), and delaminate from the neuroepithelium."
EMT,epithelial-mesenchymal transition,20,15689496,epithelial-mesenchymal transition ( EMT ) contributes to normal tissue patterning and carcinoma invasiveness.
EOM,extraocular muscle,1,16038663,PURPOSE: To elucidate the coronal plane locations of extraocular muscle ( EOM ) pulleys following torsional muscle surgery.
EOM,extraocular muscle,2,15671279,"METHODS: Clinical ophthalmic and motility findings in 19 volunteers from six unrelated CF EOM 1 pedigrees harboring four of the six reported KIF21A mutations and 23 normal control subjects were correlated with MRI studies demonstrating extraocular muscle ( EOM ) size, location, contractility, and innervation."
EOM,extraocular muscle,3,15665696,OBJECTIVE: The purpose of the current study is to investigate the underlying pathophysiological changes of extraocular muscle ( EOM ) in Graves orbitopathy using dynamic contrast MR imaging and to correlate these MR functional changes with the anatomic abnormalities.
EOM,extraocular muscle,4,15380483,"In this study, we evaluated whether differences in gene transcript levels and protein expression of cell-surface complement regulators could be a factor in the increased susceptibility of extraocular muscle ( EOM ) compared to other skeletal muscles to MG."
EOM,extraocular muscle,5,14530641,"CN symptoms included ptosis (n=6), mydriasis (n=2), and extraocular muscle ( EOM ) disorder (CN III: n=4; CN VI: n=3)."
EOM,extraocular muscle,6,14507874,"Images were analyzed quantitatively to determine extraocular muscle ( EOM ) volume, maximum diameter, and length; orbital, optic nerve (ON), and orbital fat tissue (OFT) volume; and implant position."
EOM,extraocular muscle,7,12967802,"PURPOSE: To investigate extraocular muscle ( EOM ) path shift and prolapse of posterior eyeball from muscle cone in acquired esotropia with high myopia (AEHM), using magnetic resonance imaging."
EOM,extraocular muscle,8,12944533,"Recent studies have suggested that extraocular muscle ( EOM ) pulleys, composed of collagen, elastin, and smooth muscle, are among the tissues surrounding the eye."
EOM,extraocular muscle,9,12939300,PURPOSE: To address the consequences of visual deprivation paradigms in rat (dark rearing) and monkey (monocular deprivation) on extraocular muscle ( EOM ) development using genome-wide expression profiling.
EOM,extraocular muscle,10,12878677,"We establish here that the muscle group responsible for movements of the eye, extraocular muscle ( EOM ), is divergent from other striated muscles in lacking both an M-line and its associated CK-M."
EOM,extraocular muscle,11,12785319,INTRODUCTION: We investigated surgeon-modified factors in the oculocardiac reflex (OCR) including repeating tension after return to baseline pulse (fatigue) or modifying the tension place on the extraocular muscle ( EOM ).
EOM,extraocular muscle,12,12766042,PURPOSE: To identify embryonic and neonatal/fetal myosin heavy chains (MyHCs) in rabbit extraocular muscle ( EOM ) by electrophoretic and immunochemical analyses and to describe the distribution of these two MyHC isoforms in the endplate zone (EPZ) and the distal and proximal segments of EOM fibers.
EOM,extraocular muscle,13,12686579,"extraocular muscle ( EOM ) paths during asymmetrical convergence were evaluated by tri-planar, contrast-enhanced magnetic resonance imaging of the orbits of eight young adults during binocular fixation of a target aligned to one eye at 800 and 15 cm distance."
EOM,extraocular muscle,14,12670877,extraocular muscle ( EOM ) is spared in Duchenne muscular dystrophy.
EOM,extraocular muscle,15,12445708,The brain could use non-visual signals from the saccade burst generator or extraocular muscle ( EOM ) proprioceptors to determine if the eye had rotated the appropriate distance to aim at a target.
EOM,extraocular muscle,16,12444476,"Although numerous studies established BTX as a powerful transmission-blocking agent at the neuromuscular junction, no evaluation of extraocular muscle ( EOM ) contractile properties after administration of BTX exists."
EOM,extraocular muscle,17,12202511,PURPOSE: extraocular muscle ( EOM ) paths are constrained by connective tissue pulleys serving as functional origins.
EOM,extraocular muscle,18,12091414,"PURPOSE: The orbital layer of each rectus extraocular muscle ( EOM ) inserts on connective tissue, and the global layer inserts on the eyeball."
EOM,extraocular muscle,19,11960793,"Although historically believed to result from primary extraocular muscle ( EOM ) fibrosis, our laboratory's work is based on the hypothesis that these disorders result from distinct, but analogous, developmental defects of the oculomotor (nIII), trochlear (nIV), and abducens (nVI) nuclei."
EOM,extraocular muscle,20,11960790,"Each extraocular muscle ( EOM ) consists of a global layer (GL) contiguous with the tendon and inserting on the eyeball, and a similar-sized orbital layer (OL) inserting on a connective tissue ring forming the EOM pulley."
EPO,erythropoietin,1,16233554,"Progesterone, but not 17beta-estradiol, up-regulates erythropoietin ( EPO ) production in human amniotic epithelial cells."
EPO,erythropoietin,2,16233554,"We previously r EPO rted that HAE cells produce erythropoietin ( EPO ), which is known to be a regulator of hematopoiesis, and that the induction mechanism of HAE cells is unknown, although EPO production from HAE cells is not increased by hypoxia which induces several cell types to produce EPO ."
EPO,erythropoietin,3,16218177,"Patients received different HGFs, depending on certain criteria: they received erythropoietin ( EPO ) when their haemoglobin (Hb) levels were less than 10 g/dl and granulocyte colony-stimulating factor (G-CSF) when their neutrophil count was less than 750 cells/mm3."
EPO,erythropoietin,4,16217394,PURPOSE: We investigated the effects of recombinant human (rh) erythropoietin ( EPO ) on erectile function recovery in a rat model of cavernous nerve (CN) injury.
EPO,erythropoietin,5,16210040,"Patients with the congenital polycythemic condition'primary familial and congenital polycythemia'(PFCP) have characteristically decreased erythropoietin ( Epo ) levels similar to PV, hypersensitive erythroid progenitors, and low Epo levels; as such, this condition is often confused with PV."
EPO,erythropoietin,6,16207112,erythropoietin ( EPO ) treatment for anemia of prematurity is still controversial.
EPO,erythropoietin,7,16201995,"Specifically, hypoxic preconditioning and hypoxic-ischemic insult have been shown to induce hypoxia inducible factor-1 (HIF-1) and its target survival genes, vascular endothelial growth factor (VEGF), and erythropoietin ( Epo ) in rodents."
EPO,erythropoietin,8,16188978,"Members of the mitogen-activated protein kinase (MAPK) family, including Jun amino-terminal kinase (JNK) and extracellular signal-related kinase (ERK), play an important role in the proliferation of erythroid cells in response to erythropoietin ( Epo )."
EPO,erythropoietin,9,16181004,We have now conducted a phase I clinical study to test whether the FcRn pathway functioned similarly in man using human erythropoietin ( Epo ) fused to the Fc portion of human IgG1.
EPO,erythropoietin,10,16175858,"Data from previous studies of VHL disease-associated hemangioblastomas (HBs) and renal cell carcinomas (RCCs) have indicated that VHL gene deficiency causes coexpression of erythropoietin ( Epo ) and its receptor ( Epo -R), which facilitates tumor growth."
EPO,erythropoietin,11,16146535,Our findings imply that uncontrolled studies on the effect of erythropoietin ( EPO ) in cancer patients may be making exaggerated claims for the effect of EPO on QOL.
EPO,erythropoietin,12,16109614,"This paper indicates that murine nucleated erythroid cells (EC) are able to reduce, in a dose-dependent manner, the proliferation of both L1210 lymphoma and P815 mastocytoma cells and that the leukemia cell growth inhibitory activity of unseparated bone marrow (BM) cells may be markedly augmented by their short-term culturing with erythropoietin ( Epo )."
EPO,erythropoietin,13,16103516,"Availability of recombinant human erythropoietin ( EPO ) has facilitated use to enhance red blood cell production, and therefore aerobic performance, in human and equine athletes."
EPO,erythropoietin,14,16091591,"A cDNA sharing the highest degree of homology with mammalian erythropoietin ( EPO ) receptors, tentatively named xl EPO R, was cloned from a cDNA library of Xenopus laevis immature erythrocytes."
EPO,erythropoietin,15,16055937,The hematopoietic cytokine erythropoietin ( Epo ) provides neuroprotection in many adult models of brain injury and is currently being investigated as a therapeutic agent for human stroke and spinal cord injury.
EPO,erythropoietin,16,16054296,"erythropoietin ( EPO ) is a hematopoietic growth factor with tissue-protective properties, and can protect animals from cerebral ischemic injury."
EPO,erythropoietin,17,16046857,"Adaptive mechanisms that might limit fetal brain damage include induction of the hemopoietic cytokine, erythropoietin ( EPO )."
EPO,erythropoietin,18,16026057,"Preoperative autologous donation (PAD), erythropoietin ( EPO ) administration and acute normovolemic hemodilution (ANH) were used for autologous transfusion."
EPO,erythropoietin,19,16024808,"Stem cell factor (SCF), erythropoietin ( Epo ), and GATA-1 play an essential role(s) in erythroid development."
EPO,erythropoietin,20,16021614,"On examining different proteomics approaches for the investigation of structure-function relationships of erythropoietin ( EPO ) receptor signaling, it was found that two-dimensional gel electrophoresis/mass spectrometry procedures are clearly limited in their ability to detect low-expressed signaling proteins."
ERCP,endoscopic retrograde cholangiopancreatography,1,16217952,"Several studies addressed that preoperative endoscopic retrograde cholangiopancreatography ( ERCP ) for common bile duct (CBD) clearance, followed by interval laparoscopic cholecystectomy (two-stage approach), constitutes the most common practice in cases of uncomplicated mild acute biliary pancreatitis."
ERCP,endoscopic retrograde cholangiopancreatography,2,16201075,endoscopic retrograde cholangiopancreatography ( ERCP ) was performed and a large number of common bile duct stones were extracted with Dormia basket upon papillotomy.
ERCP,endoscopic retrograde cholangiopancreatography,3,16200174,BACKGROUND: endoscopic retrograde cholangiopancreatography ( ERCP ) has been considered the nonsurgical gold standard for the diagnosis and treatment of choledocholithiasis (CDL).
ERCP,endoscopic retrograde cholangiopancreatography,4,16163026,This retrospective pilot study evaluates CDCP compared with endoscopic retrograde cholangiopancreatography ( ERCP ) as a diagnostic tool for assessing the cause and level of biliary obstruction.
ERCP,endoscopic retrograde cholangiopancreatography,5,16142613,"By means of ultrasonography, endoscopic retrograde cholangiopancreatography ( ERCP ) and magnetic resonant cholangiopancreatography, dilated extrahepatic bile ducts were diagnosed."
ERCP,endoscopic retrograde cholangiopancreatography,6,16128952,Only 2 patients required an additional endoscopic retrograde cholangiopancreatography ( ERCP ) after initial metal stent placement until surgery.
ERCP,endoscopic retrograde cholangiopancreatography,7,16128939,OBJECTIVES: Adequate patient sedation is mandatory for diagnostic and therapeutic endoscopic retrograde cholangiopancreatography ( ERCP ).
ERCP,endoscopic retrograde cholangiopancreatography,8,16109532,"BACKGROUND: endoscopic retrograde cholangiopancreatography ( ERCP ) is the most complex gastrointestinal procedure, which needs patients' cooperation."
ERCP,endoscopic retrograde cholangiopancreatography,9,16032489,"BACKGROUND AND STUDY AIMS: endoscopic retrograde cholangiopancreatography ( ERCP ) is the diagnostic procedure of choice in patients with biliary strictures and no culprit mass lesion on abdominal imaging, but it is limited in its diagnostic accuracy."
ERCP,endoscopic retrograde cholangiopancreatography,10,16032485,"In this study, patients who underwent endoscopic retrograde cholangiopancreatography ( ERCP ) during live demonstrations were compared with matched patients treated in an ERCP unit."
ERCP,endoscopic retrograde cholangiopancreatography,11,16021202,"PURPOSE: endoscopic retrograde cholangiopancreatography ( ERCP ) is a method being used for approximately 30 years, in the diagnosis and treatment of a number of hepatobiliary and pancreatic disorders."
ERCP,endoscopic retrograde cholangiopancreatography,12,16014210,"Due to the complications associated with endoscopic retrograde cholangiopancreatography ( ERCP ), endoscopic ultrasonography and magnetic resonance cholangiopancreatography should replace this examination method in patients with a low probability of common bile duct stones."
ERCP,endoscopic retrograde cholangiopancreatography,13,16002848,"endoscopic retrograde cholangiopancreatography ( ERCP ), the most commonly performed procedure for cholangiocarcinoma, can provide a tissue diagnosis through brush cytology of the bile duct."
ERCP,endoscopic retrograde cholangiopancreatography,14,16001676,"Imaging studies, such as ultrasound, computed tomography (CT) scan, and endoscopic retrograde cholangiopancreatography ( ERCP ), were helpful in establishing diagnosis."
ERCP,endoscopic retrograde cholangiopancreatography,15,15943414,Hydroxyiminodiacetic acid (HIDA) scan and endoscopic retrograde cholangiopancreatography ( ERCP ) performed revealed an open ductal system.
ERCP,endoscopic retrograde cholangiopancreatography,16,15943401,Abdominal CT showed reaccumulation of fluid within the pseudocyst and endoscopic retrograde cholangiopancreatography ( ERCP ) revealed a normal caliber pancreatic duct with an abrupt cutoff at the distal duct.
ERCP,endoscopic retrograde cholangiopancreatography,17,15920329,Palliative techniques such as surgical bypass and endoscopic retrograde cholangiopancreatography ( ERCP ) with stenting are not ideal.
ERCP,endoscopic retrograde cholangiopancreatography,18,15912044,"By protocol, all patients had pancreatic ductal anatomy evaluated by means of endoscopic retrograde cholangiopancreatography ( ERCP ) or magnetic resonance cholangiopancreatography (MRCP)."
ERCP,endoscopic retrograde cholangiopancreatography,19,15910723,"The triggering mechanism was an incomplete endoscopic retrograde cholangiopancreatography ( ERCP ) in 32 patients, incomplete or inappropriate percutaneous transhepatic biliary drainage (PTBD) in 6, apparently successful ERCP and stenting in 1, and percutaneous transhepatic cholangiography in 1."
ERCP,endoscopic retrograde cholangiopancreatography,20,15902051,"In 2 patients a second endoscopic retrograde cholangiopancreatography ( ERCP ) was necessary, either because of failure to cannulate the papilla or to reposition the stent."
ESR,electron spin resonance,1,16220751,"Reactive oxygen species (ROS) produced during reperfusion were quantified by electron spin resonance ( ESR ) spectroscopy using a spin probe (CP-H, 1 mM)."
ESR,electron spin resonance,2,16197040,"In order to investigate the edge states, we have performed high field and multifrequency electron spin resonance ( ESR ) measurements of finite length S=1 antiferromagnetic chains in Y2BaNi0.96Mg0.04O5."
ESR,electron spin resonance,3,16190625,"In addition, C-PC (4 and 8 nM) markedly reduced the electron spin resonance ( ESR ) signal intensity of hydroxyl radicals in collagen (1 microg/mL)-activated platelets."
ESR,electron spin resonance,4,16141584,"The physicochemical properties including turbidity, apparent particle size, Cl(-) permeability, electron spin resonance ( ESR ) spectroscopic parameters, and freeze-fracture electron microscopy were investigated."
ESR,electron spin resonance,5,16104782,"A spin-trapping electron spin resonance ( ESR ) spectrometer was employed, and the results were compared for their ESR signal intensity."
ESR,electron spin resonance,6,16097438,"The ability of bilirubin to scavenge the hydroxyl (OH) and 1,1-diphenyl-2-picrylhyrazyl (DPPH) radicals, and its antioxidant potency, were also analyzed using electron spin resonance ( ESR ) and the bioantioxidant power (BAP) methods, respectively."
ESR,electron spin resonance,7,16043054,"X-band electron spin resonance ( ESR ) and UV-vis spectra of a homobinuclear [(Bipy)2Cu-E-Im-Cu(Bipy)2](BF4)3 and a heterobinuclear [(Bipy)2Cu-E-Im-Zn(Bipy)2](BF4)3 complexes, E-Im=2-ethylimidazolate ion have been described as possible models for superoxide dismutase (SOD)."
ESR,electron spin resonance,8,15993999,"In this study, the ability of metallothionein (MT) to scavenge free radicals was determined by in vivo electron spin resonance ( ESR ) spectroscopy using a carbamoyl-PROXYL, nitroxyl radical, as a spin probe."
ESR,electron spin resonance,9,15992601,"From the product analysis using gas chromatography/mass spectrometry (GC/MS) and electron spin resonance ( ESR ) measurements, it was confirmed that the charge transfer from the O2- site on the surface of the oxide additives due to the intense grinding has plays a significant role in the decomposition of the chlorinated compound."
ESR,electron spin resonance,10,15969494,"However, alpha-NF (5 and 10 microM) did not reduce the electron spin resonance ( ESR ) signal intensity of hydroxyl radicals in collagen (1 microg/mL)-activated platelets."
ESR,electron spin resonance,11,15964516,"The measurement of nitric oxide (NO) by electron spin resonance ( ESR ) is complicated by potentially toxic spin-trapping agents, which may affect the NO-producing cells per se and/or cause artifacts and systemic side effects."
ESR,electron spin resonance,12,15964515,"electron spin resonance ( ESR ) spectra showed a g = 2.005 signal radical, which was formed by the incubation of collagen, thrombin, AA, and a variety of peroxides with human platelets."
ESR,electron spin resonance,13,15941334,"Electrolyzed oxidizing (EO) water has recently generated much interest as a disinfectant in the food industry. 5,5-Dimethyl-1-pyrroline-N-oxide (DMPO) is a spin trapping agent widely used in the electron spin resonance ( ESR ) characterization of oxygen-centered free radicals."
ESR,electron spin resonance,14,15936980,The results of analysis of electron spin resonance ( ESR ) suggest that the expression of the mutagenic activity of nitrite-treated BPA is related to the generation of radicals in the reaction mixture.
ESR,electron spin resonance,15,15904892,"electron spin resonance ( ESR ) spectroscopy of long-chain nitroxides (5-, 7-, and 16-doxyl stearic acid) has been used to evaluate the perturbations induced by beta-5-o-carboranyl-2'-deoxyuridine (CDU) on the structure and dynamics of egg phosphatidylcholine (EPC) and EPC/cholesterol liposomes."
ESR,electron spin resonance,16,15904036,Direct electron spin resonance ( ESR ) on a high mobility two-dimensional electron gas in a single AlAs quantum well reveals an electronic g factor of 1.991 at 9.35 GHz and 1.989 at 34 GHz with a minimum linewidth of 7 G. The ESR amplitude and its temperature dependence suggest that the signal originates from the effective magnetic field caused by the spin-orbit interaction and a modulation of the electron wave vector caused by the microwave electric field.
ESR,electron spin resonance,17,15901411,"However, the involvement of hydroxyl radicals in LDCL could not be confirmed by use of either dimethyl thiourea or by electron spin resonance ( ESR )."
ESR,electron spin resonance,18,15893514,The small spin probe di-tert-butyl nitroxide (DTBN) is used in order to achieve motionally narrowed electron spin resonance ( ESR ) spectra which may be analyzed with high precision.
ESR,electron spin resonance,19,15884817,"An electron spin resonance ( ESR ) spectrometry study was conducted to examine the free radical scavenging properties of bran extracts of Alliance and Wichita wheat using hydroxyl radical (HO*), 2,2-diphenyl-1-picryhydrazyl radical (DPPH*), and superoxide radical anion (O2*-) and their chelating capacities against Cu2+."
ESR,electron spin resonance,20,15884794,Protocol EN 1786 for the detection of irradiated food by electron spin resonance ( ESR ) spectroscopy was not conceived for the detection of irradiated bone-containing ingredients included in low concentration in non-irradiated food.
ESWL,extracorporeal shock wave lithotripsy,1,16248125,extracorporeal shock wave lithotripsy ( ESWL ) is an effective and relatively noninvasive mode of treatment for urinary calculi.
ESWL,extracorporeal shock wave lithotripsy,2,16111097,"When endoscopic therapy is used for the treatment of patients with painful chronic pancreatitis, extracorporeal shock wave lithotripsy ( ESWL ) can be proposed as a first-line approach when obstructive ductal stone(s) induce upstream dilation of the main pancreatic duct."
ESWL,extracorporeal shock wave lithotripsy,3,16042735,"Management of these calculi involved extracorporeal shock wave lithotripsy ( ESWL ), flexible ureteroscopy and in situ lithotripsy, percutaneous nephrolithotomy (PCNL), open pyelolithotomy and open cystolitholapaxy."
ESWL,extracorporeal shock wave lithotripsy,4,16037145,"This randomized, double-blind study was designed to evaluate analgesic effectiveness and side effects of two remifentanil infusion rates in patients undergoing extracorporeal shock wave lithotripsy ( ESWL ) for renal stones."
ESWL,extracorporeal shock wave lithotripsy,5,16037145,"IMPLICATIONS: Remifentanil is an appropriate analgesic choice for patients undergoing extracorporeal shock wave lithotripsy ( ESWL ) therapy, as it has both fast onset and offset times."
ESWL,extracorporeal shock wave lithotripsy,6,16001622,Using extracorporeal shock wave lithotripsy ( ESWL ) may be more effective to disintegrate cystic duct stones.
ESWL,extracorporeal shock wave lithotripsy,7,15985072,AIM: There is wide consensus that the lowest success rate of extracorporeal shock wave lithotripsy ( ESWL ) is in the complete clearance of renal stones located in the lower calyces.
ESWL,extracorporeal shock wave lithotripsy,8,15977596,"We reviewed the records of the 530 patients with urinary stones (renal stones: 243; ureter stones 287) who received extracorporeal shock wave lithotripsy ( ESWL ) (MFL5000; Dornier), from January 1995 to July 2002, retrospectively and determined whether the ureteral stent affected the incidence rate of stone street (SS)."
ESWL,extracorporeal shock wave lithotripsy,9,15976738,extracorporeal shock wave lithotripsy ( ESWL ) allows fragmentation of stones refractory to endoscopic methods and facilitates spontaneous stone passage or endoscopic removal.
ESWL,extracorporeal shock wave lithotripsy,10,15925083,Prospective randomized evaluation of emergency extracorporeal shock wave lithotripsy ( ESWL ) on the short-time outcome of symptomatic ureteral stones.
ESWL,extracorporeal shock wave lithotripsy,11,15924257,A literature review was made to obtain information on the treatment efforts required for a successful removal of ureteral stones when extracorporeal shock wave lithotripsy ( ESWL ) or ureteroscopic stone extraction or disintegration (URS) were used as primary procedures.
ESWL,extracorporeal shock wave lithotripsy,12,15892818,OBJECTIVE: To evaluate the usefulness of urinary calculi attenuation values from non-contrast computed tomography (NCCT) in predicting the outcome of treatment by extracorporeal shock wave lithotripsy ( ESWL ).
ESWL,extracorporeal shock wave lithotripsy,13,15877828,OBJECTIVE: To evaluate the outcomes and cost-efficiency of extracorporeal shock wave lithotripsy ( ESWL ) in the treatment of renal pelvicalyceal stones sized between 6 and 20 mm in morbidly obese patients.
ESWL,extracorporeal shock wave lithotripsy,14,15877224,The aim of this study was to evaluate the effects of the novel free radical scavenger caffeic acid phenethyl ester (CAPE) on extracorporeal shock wave lithotripsy ( ESWL ) induced renal impairment.
ESWL,extracorporeal shock wave lithotripsy,15,15852674,Right PNL and extracorporeal shock wave lithotripsy ( ESWL ) were performed and all stones and stents were extracted.
ESWL,extracorporeal shock wave lithotripsy,16,15839930,"OBJECTIVE: To compare the efficacy and safety of ureteroscopy plus intracorporeal lithotripsy (ULT) with extracorporeal shock wave lithotripsy ( ESWL ) for treating distal ureteric calculi in childhood, as such stones are commonly treated by ESWL as the first option in adults but there is no agreement on the method of treating them in children."
ESWL,extracorporeal shock wave lithotripsy,17,15827443,"Twenty years ago, in January 1985, extracorporeal shock wave lithotripsy ( ESWL ) was first applied successfully in a patient with gallbladder stones."
ESWL,extracorporeal shock wave lithotripsy,18,15748404,"Today, extracorporeal shock wave lithotripsy ( ESWL ) is the method of choice in the treatment of most pediatric urinary stones."
ESWL,extracorporeal shock wave lithotripsy,19,15732004,"In almost all cases, the treatment is minimally invasive employing extracorporeal shock wave lithotripsy ( ESWL ), ureterorenoscopy (URS) or percutaneous nephrolithotomy (PCNL)."
ESWL,extracorporeal shock wave lithotripsy,20,15695957,A total of 360 patients with renal and ureteral calculi who had sterile urine before extracorporeal shock wave lithotripsy ( ESWL ) and did not have any increased risk of infection received Tab.
FEN,fenfluramine,1,15770239,"Using positron emission tomography (PET), we studied regional glucose uptake in response to FEN fluramine ( FEN ) in depressed subjects with BPD (n=11) and depressed patients without Cluster B Axis II disorders (n=8)."
FEN,fenfluramine,2,15485720,"In this paper, a high performance liquid chromatographic method with fluorescence detection (HPLC-FL) for the determination of Fen fluramine ( Fen ) and nor Fen fluramine (Norf) in human hair as biomarker metabolites of N-nitroso Fen fluramine (N- Fen ) is described."
FEN,fenfluramine,3,15484208,"FEN fluramine ( FEN ) is a substituted amphetamine known for its anorectic effects, without the stimulatory or abuse potential associated with other amphetamine derivatives."
FEN,fenfluramine,4,12885788,Plasma prolactin (PRL) levels after acute administration of FEN fluramine ( FEN ) have been used as a probe of brain serotonin activity.
FEN,fenfluramine,5,12798189,"A highly sensitive and simple HPLC method with fluorescence detection for the determination of phentermine (Phen), Fen fluramine ( Fen ) and nor Fen fluramine (Norf, the active metabolite of Fen ) in rat brain and blood microdialysates has been developed."
FEN,fenfluramine,6,12460661,"FEN fluramine ( FEN ) is an amphetamine derivative with anorectic properties similar to amphetamine, but without the stimulatory or abuse potential."
FEN,fenfluramine,7,12388670,"To this end, we examined the glucoprivic effects of 2-deoxy-D-glucose (2-DG) on the 5-HT neurotoxic effects of FEN fluramine ( FEN ) and methylenedioxymethamphetamine (MDMA)."
FEN,fenfluramine,8,12151039,The antiobesity agent FEN fluramine ( FEN ) has been reported to produce an activation of sympathetic neurons to brown adipose tissue (BAT) resulting in thermogenesis.
FEN,fenfluramine,9,12084422,"Recent studies suggest that altered serotonergic (5-HT) function, as assessed by lower prolactin (PRL) response to FEN fluramine ( FEN ), a specific 5-HT releaser and uptake inhibitor, is associated with suicidal behavior in either depressed and personality disordered patients."
FEN,fenfluramine,10,11559922,"A high performance liquid chromatographic method has been developed for the simultaneous determination of (+/-) Fen fluramine ( Fen ) and phentermine (Phen) in addition to three other sympathomimetic amines-ephedrine (E), norephedrine (NE) and 2-phenylethylamine (2-PEA), using cyclohexylamine (CX) as an internal standard in plasma."
FEN,fenfluramine,11,11104107,"We studied older adolescents, both male and female, to examine the relationships between sex, dispositional impulsivity, aggressivity, CD, and responsiveness to serotonergic challenge with d,l FEN fluramine ( FEN ) early in the development of AUD."
